transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_N1QXYN71X4XN,tr_0139,2026-01-09 22:49:20,deposit,USDC,Polygon,249.86,native,0x07a78107ff97deea61a5db6c52389082e259dd56,0.64,28,bank_transfer,,False,False,False,8,,2026-01-09
xfr_7ACMU3CTILDG,tr_0006,2026-01-09 23:38:29,withdrawal,USDT,Polygon,265.4,bridge_a,0x9384d277ef7fd682efed3f2ec890288e4cfbc754,1.06,48,bank_transfer,FR,False,False,False,56,,2026-01-09
xfr_0CG43WXYLNG5,tr_0230,2026-01-09 23:44:44,withdrawal,USDC,Arbitrum,1421.52,bridge_a,0xcef641397e2ded64e36fa272a45928581679ce8d,1.75,93,onchain,,False,False,False,36,,2026-01-09
xfr_4T5NCJOCOUVF,tr_0268,2026-01-10 04:41:12,deposit,USDT,Arbitrum,337.11,bridge_b,0x232ac01b79779dab7b30c1c83644c778f1dfd829,3.5,165,onchain,PL,False,False,False,44,,2026-01-10
xfr_SWDRKJJX1NOY,tr_0035,2026-01-10 04:58:43,deposit,USDC,Ethereum,112.08,native,0xac0fdefbbf93f73ebca7eff99a51b9006e0bcfb6,0.46,51,bank_transfer,,False,False,False,64,builder_rebate,2026-01-10
xfr_38IEUXVIX7VG,tr_0342,2026-01-10 05:03:06,withdrawal,USDT,Polygon,328.57,native,0x79e33b0ea004eb9bf64b88fa56ac6388d8a97238,0.38,51,card,,False,False,False,56,,2026-01-10
xfr_K0TOD4PH93Q4,tr_0316,2026-01-10 05:19:25,deposit,USDC,Arbitrum,571.84,bridge_a,0x50b186179498148b901d48a9a243664cfbddc58a,0.7,131,card,,False,False,False,11,new_year_bonus,2026-01-10
xfr_MKFULA8OYD0H,tr_0338,2026-01-10 07:54:41,deposit,DAI,Polygon,218.23,bridge_a,0x9c050f22883c3bd36c2c0cb898e325a4ea5c43c4,1.64,150,bank_transfer,,False,False,False,54,,2026-01-10
xfr_8XI3VJ66HZJM,tr_0299,2026-01-10 10:04:44,withdrawal,USDC,Polygon,93.11,bridge_b,0xbc90d000d1c017b4489b08ef1b9c9e256cbfd74e,0.71,61,bank_transfer,,False,False,False,52,,2026-01-10
xfr_6X2YXKPFM5NX,tr_0123,2026-01-10 10:07:34,withdrawal,USDC,Arbitrum,83.27,bridge_b,0x20555bca099839f8721fa3194eb2667083120789,0.62,122,onchain,,False,False,False,58,,2026-01-10
xfr_1HCST629EJLJ,tr_0316,2026-01-10 10:33:58,deposit,USDC,Arbitrum,706.58,bridge_a,0xb494263d27e388c4bfb4be2d0c33032dfd72a27b,0.69,281,card,,False,False,False,55,,2026-01-10
xfr_HT3B1L8MMQ2J,tr_0111,2026-01-10 12:02:40,withdrawal,USDC,Polygon,1535.45,native,0xsharedwithdraw1,1.05,78,bank_transfer,,False,False,False,74,,2026-01-10
xfr_JTWJ84XHFQ5D,tr_0222,2026-01-10 13:55:09,withdrawal,USDC,Polygon,832.78,bridge_c,0x496f1988eb1f05b2db163aa40482002a9055b69c,0.88,48,onchain,,False,False,False,13,,2026-01-10
xfr_ARCAMWBVM1PX,tr_0253,2026-01-10 15:37:06,deposit,USDT,Ethereum,576.38,bridge_b,0x4d69e557dc4862484075bed15518de182565428c,2.63,41,bank_transfer,,False,False,False,27,builder_rebate,2026-01-10
xfr_F5Q1GFGJ5X3Y,tr_0303,2026-01-10 20:33:36,deposit,USDC,Polygon,179.72,native,0x23380aca9bdef96df8eab490f79b19ed4939ecd0,1.26,78,card,US,False,False,False,70,,2026-01-10
xfr_66YKHEQTEVEL,tr_0252,2026-01-10 21:36:10,withdrawal,USDC,Arbitrum,143.56,bridge_b,0x5b453f440a5dfb1ed4a606dae3a72a2838247832,0.65,131,card,,False,False,False,44,,2026-01-10
xfr_OC9BGCA0LDMT,tr_0034,2026-01-10 22:00:34,deposit,USDT,Arbitrum,186.55,bridge_b,0x9229139e608945a9f0440aa7afe923097ee1879c,2.84,203,bank_transfer,,False,False,False,43,,2026-01-10
xfr_3X4D5KLS553E,tr_0331,2026-01-10 23:49:58,withdrawal,USDC,Polygon,313.89,bridge_b,0xf5c6d8dd4703ce67611aa45312dea93164c31273,0.65,35,card,FR,False,False,False,34,builder_rebate,2026-01-10
xfr_LUT5GKV51BFB,tr_0255,2026-01-11 01:27:33,withdrawal,USDC,Polygon,823.76,bridge_a,0x4243ed9344b5f67c18a65343270d71b0f581dd79,0.67,104,bank_transfer,,False,False,False,67,,2026-01-11
xfr_EDKEB18TOVC3,tr_0073,2026-01-11 05:04:55,withdrawal,USDT,Polygon,487.06,bridge_c,0x0520374050709d533c9498b0cafd88b67fe3525f,1.78,46,bank_transfer,,False,False,False,6,,2026-01-11
xfr_JOU1Y4S8A4OT,tr_0226,2026-01-11 05:29:44,withdrawal,USDT,Base,496.82,bridge_b,0x7ae83f8a53748142cf4d51525587492cc78fba88,4.62,19,onchain,,False,False,False,30,,2026-01-11
xfr_QK45YH0JCKMD,tr_0139,2026-01-11 05:39:01,deposit,USDC,Polygon,87.69,bridge_c,0xe4ed9da52ff85b780b4b1d3b4e416257e48a2b7f,0.9,48,card,,False,False,False,38,,2026-01-11
xfr_HRMIY358BYSL,tr_0017,2026-01-11 06:52:37,deposit,DAI,Ethereum,254.32,bridge_b,0xc866f6d107f09bb4de32d03b1ed370c20e38299b,0.87,27,onchain,,False,False,False,20,,2026-01-11
xfr_M03KPE40YURY,tr_0290,2026-01-11 07:21:41,withdrawal,DAI,Polygon,455.82,native,0x5a7d7930c49f816fa9518bd997c2a1b1e081a3f5,1.48,23,card,CH,False,False,False,49,,2026-01-11
xfr_0I8FWSHTN1RL,tr_0359,2026-01-11 09:52:50,deposit,USDC,Polygon,344.03,bridge_b,0x5c1d6b89e86c87a4608893bbdc1345993dbfd4a3,0.57,67,onchain,,False,False,True,62,,2026-01-11
xfr_UV04KZ9FW9QW,tr_0324,2026-01-11 11:45:07,deposit,USDC,Polygon,20.65,native,0xda51c57ce7b7e02fe376a8708f80e9fb0622b495,0.47,230,onchain,,False,True,False,65,,2026-01-11
xfr_59Y804BRF4D5,tr_0338,2026-01-11 15:50:04,deposit,USDC,Polygon,19.96,native,0x4dc76b39532cc4336bbff07b3e6786d5d43b7540,0.58,129,bank_transfer,,False,False,False,16,,2026-01-11
xfr_KYP4XP352WBJ,tr_0248,2026-01-11 16:03:56,deposit,USDC,Polygon,1667.63,bridge_b,0xb14cbe8bfe668b4d2bc3e0993dd59e8c6e2794aa,1.3,106,card,,False,False,False,70,,2026-01-11
xfr_K7R8QAVXQTZU,tr_0258,2026-01-11 17:03:43,deposit,USDC,Polygon,2090.34,bridge_b,0xfa5eb1753c9786a58206f3e71e8a98024e050eeb,0.61,46,onchain,,False,False,False,51,,2026-01-11
xfr_HTPWS4ZS7UE1,tr_0147,2026-01-11 17:21:07,deposit,USDT,Polygon,105.31,bridge_a,0x847002c1a3f08f5bdce87ff1bd024a0d0f5065a6,0.19,26,onchain,,False,False,False,53,,2026-01-11
xfr_QISK9QCK64SW,tr_0120,2026-01-11 18:01:36,deposit,USDT,Arbitrum,169.02,bridge_c,0x2b86ef78c980ecd1139096b0c77b1cfc0b79ea3b,0.7,71,bank_transfer,,False,False,False,22,new_year_bonus,2026-01-11
xfr_VTYZ3K7GH3YQ,tr_0073,2026-01-11 19:31:41,deposit,USDT,Polygon,401.31,bridge_c,0x2fc829c97313420bcee2e633801cdc66b4fea3d2,0.11,57,onchain,,False,False,False,17,,2026-01-11
xfr_1SEYOGXSQSU4,tr_0158,2026-01-11 20:08:21,deposit,USDC,Polygon,511.43,bridge_a,0x8a453e9a1054e826aa61fb5893ed8cb6d603ea9d,3.79,188,onchain,,False,False,False,45,,2026-01-11
xfr_YTSMRFZFLDLI,tr_0015,2026-01-11 20:27:09,deposit,USDT,Polygon,710.0,native,0x93275d13c13b9010419b45aeae5d3228adb22c39,0.37,35,card,,False,False,False,39,,2026-01-11
xfr_B4J7GSQA1QMY,tr_0301,2026-01-11 22:02:40,withdrawal,USDC,Polygon,317.95,bridge_a,0xaa1c4e43b539fc42bf2ad43c1eb72e4d5367e896,2.71,104,bank_transfer,CA,False,False,False,52,,2026-01-11
xfr_32RJQ54GFB2Z,tr_0356,2026-01-11 23:32:58,deposit,USDC,Polygon,463.77,bridge_a,0xc04b9f4185bffe975e6321f1fcefb75141fb910f,0.62,177,card,,False,False,False,30,,2026-01-11
xfr_3OFMBTCX8G21,tr_0156,2026-01-12 01:06:20,deposit,USDC,Polygon,495.9,native,0x50dafab2ed733238a3390dea8159aaf2258a2ea6,0.58,115,card,,False,False,False,55,,2026-01-12
xfr_8PCTRD1460KU,tr_0302,2026-01-12 01:12:13,withdrawal,USDC,Base,1052.29,native,0x2d8da0187844332eea2ec21890704005cacae9f9,0.52,526,bank_transfer,AU,False,False,False,72,,2026-01-12
xfr_RW65YEUQYDEO,tr_0320,2026-01-12 02:39:20,withdrawal,USDC,Polygon,57.69,bridge_b,0xb49e93fdc178310899e0f45d44ac6ea3a6e17f7d,2.2,87,onchain,,False,False,False,24,,2026-01-12
xfr_T07VRJCB8VN1,tr_0224,2026-01-12 03:18:31,withdrawal,USDT,Polygon,262.03,bridge_a,0xdb1bd18949a53efa8d60ab199d64f9160f1cd616,1.71,52,onchain,,False,False,False,72,,2026-01-12
xfr_UDNV9JN3LXC0,tr_0265,2026-01-12 05:39:28,withdrawal,USDC,Polygon,185.71,bridge_c,0xsharedwithdraw1,1.41,62,bank_transfer,,False,False,False,42,,2026-01-12
xfr_B3JGFAE6EDJU,tr_0003,2026-01-12 05:58:37,withdrawal,USDC,Polygon,777.39,bridge_b,0xb5864560ea7c7d8487b3383a25d8cacd2f4bde3c,1.21,88,bank_transfer,,False,False,False,33,builder_rebate,2026-01-12
xfr_ZM38934S3VAG,tr_0316,2026-01-12 14:01:11,withdrawal,USDC,Polygon,1468.26,bridge_c,0x6d274135586b44e0b193cb167eaa62b91ab6a584,3.98,88,card,,False,False,False,50,,2026-01-12
xfr_B8PL6F2Z47N6,tr_0299,2026-01-12 14:07:57,withdrawal,USDC,Arbitrum,431.58,bridge_c,0x026344ffc55c0aa2ae97f058d9a3cf1bd45b4c54,0.62,107,onchain,,False,False,False,37,,2026-01-12
xfr_34D08AR2ZTDO,tr_0159,2026-01-12 17:19:58,deposit,USDT,Ethereum,126.86,bridge_b,0x463bd0f99d50d5a0174caa9ce1a821ff8a936de7,0.61,98,card,,False,False,False,52,,2026-01-12
xfr_4X9HAVF76WU4,tr_0272,2026-01-12 18:40:57,deposit,USDC,Polygon,533.68,bridge_b,0x16a64a88cb7bf29c2167f8d2492c05591839412f,2.25,106,bank_transfer,,False,False,False,44,nfl_push,2026-01-12
xfr_VV4XKENPXX8Y,tr_0132,2026-01-12 20:13:28,withdrawal,USDC,Arbitrum,496.05,bridge_c,0x4c104645c0d3a1c961ae2599fdfaeadb61f9c9ee,1.31,36,bank_transfer,,False,False,False,13,,2026-01-12
xfr_2ZCDN9V162TB,tr_0221,2026-01-12 21:03:31,withdrawal,USDC,Ethereum,238.51,bridge_a,0x4a49bc377abbd540c76f2e2b101cf43b6d2b868d,0.84,33,onchain,,False,False,False,71,builder_rebate,2026-01-12
xfr_WKFT5YIFA9SZ,tr_0233,2026-01-12 22:11:51,withdrawal,USDC,Polygon,1314.75,native,0x017ef1e776bc326b27b3f95af86d54571e34f02b,2.92,75,onchain,,False,False,False,5,builder_rebate,2026-01-12
xfr_W7AVNKUGAPNF,tr_0319,2026-01-13 00:36:04,withdrawal,USDT,Polygon,139.87,native,0x4488a204b2c92be2c0fcee834cc89501248e671f,2.58,321,onchain,,False,False,False,25,,2026-01-13
xfr_DLMAYLVO7U40,tr_0058,2026-01-13 01:05:39,withdrawal,USDC,Polygon,259.26,bridge_a,0x2374949e69366263bdfb92f4b016708052361ca5,1.95,78,onchain,NL,False,False,False,65,,2026-01-13
xfr_1BZEQGZZS2G8,tr_0296,2026-01-13 01:11:27,deposit,DAI,Polygon,106.96,bridge_b,0x125b0632e56faf4801b71e62a4f734c1484f4fbb,2.09,114,bank_transfer,,False,False,False,2,builder_rebate,2026-01-13
xfr_GQ1T03HNQXUV,tr_0196,2026-01-13 02:00:49,deposit,USDC,Ethereum,631.71,bridge_b,0x9fd868e2266e6c270e30e4cac17a631b3bb492cc,0.74,616,onchain,DE,False,False,False,16,new_year_bonus,2026-01-13
xfr_2HY2ZWRV1X8N,tr_0277,2026-01-13 08:48:28,deposit,DAI,Polygon,229.82,bridge_b,0xf4cc91d770d6acef9200d07e9d4da5517acef5e7,1.57,55,card,IE,False,False,False,0,,2026-01-13
xfr_AX5F9DKCUTKO,tr_0348,2026-01-13 08:49:37,withdrawal,DAI,Base,234.04,bridge_a,0x2cec9ec1ea7fb24b0035863ea17c6fe66a315754,0.8,79,onchain,,False,False,False,53,nfl_push,2026-01-13
xfr_A3KHBNANPUWA,tr_0313,2026-01-13 10:14:58,deposit,USDC,Polygon,76.39,bridge_c,0x730ec5b702253fd6987007b38ea27d3590d3714e,0.65,246,card,,False,False,False,48,,2026-01-13
xfr_INJD0Z1HP0FL,tr_0131,2026-01-13 11:14:51,deposit,USDC,Polygon,419.57,bridge_b,0x3da153c94ba019075753764250572f763fb54e1d,1.84,343,onchain,,False,False,False,25,nfl_push,2026-01-13
xfr_DFJX3P9HF4QD,tr_0216,2026-01-13 11:37:39,withdrawal,USDC,Polygon,1282.13,native,0xe562e5cadec1dd5aece6e7d4ed57d1abe786e9fb,1.59,190,bank_transfer,,False,False,False,65,,2026-01-13
xfr_QF1H899LUDIE,tr_0344,2026-01-13 14:32:01,deposit,USDC,Polygon,153.69,bridge_b,0xe6c2e532505256b7bb919540ff87e423acd9aa2e,0.69,28,card,,False,False,False,55,,2026-01-13
xfr_6MBYPP3F39VH,tr_0066,2026-01-13 15:26:49,deposit,USDC,Polygon,301.21,bridge_b,0x12da8399cc65169ff9bbffa86cdc1fe0a5c74d8e,0.23,107,card,,False,False,False,52,,2026-01-13
xfr_9CLN8MMKA2UF,tr_0060,2026-01-13 16:30:17,deposit,USDC,Ethereum,78.92,bridge_a,0xc4fcfad204ee0e6993cac989cb5a2e5ca04fc805,0.82,199,card,PL,False,False,False,11,builder_rebate,2026-01-13
xfr_ESVIH085BPO8,tr_0180,2026-01-13 19:48:03,withdrawal,USDC,Polygon,950.9,native,0x7666af0e8d6b327dd252d073563f6a3a4878a602,1.13,535,onchain,,False,False,False,46,,2026-01-13
xfr_3XS0CJ7SGLKN,tr_0136,2026-01-13 22:02:04,deposit,USDC,Ethereum,386.13,bridge_a,0x6faa999ba39f2fb341352a99f2dbfc614613cd9a,2.36,58,bank_transfer,,False,False,False,57,,2026-01-13
xfr_PPRZKLFAO889,tr_0258,2026-01-13 23:08:39,withdrawal,DAI,Polygon,154.69,native,0x9c5a62f71d0b95dad7e06ab3fc4d16b1a1c5fb14,0.67,79,bank_transfer,,False,False,False,61,builder_rebate,2026-01-13
xfr_1ZXDSSAAYGT0,tr_0065,2026-01-14 00:26:45,deposit,USDC,Base,298.88,bridge_a,0x2454dd1a12cd3ae6357cfaaf590843a96250cd85,0.26,192,onchain,,False,False,False,7,,2026-01-14
xfr_43U0KGVUJ8GR,tr_0202,2026-01-14 01:12:39,withdrawal,USDC,Polygon,160.56,bridge_c,0x80ce9886bc986fe6ab616ce25caf99c8063a0948,0.27,23,onchain,AE,False,False,False,62,,2026-01-14
xfr_MSPEZ0DH2RSH,tr_0151,2026-01-14 03:22:10,deposit,USDC,Base,218.12,bridge_a,0x499a9f1be531af0be3e1f2e515e8975dbdb9b8b0,2.67,187,onchain,,False,False,False,57,builder_rebate,2026-01-14
xfr_4SZ21MK4ANVP,tr_0056,2026-01-14 03:47:39,deposit,DAI,Polygon,1441.73,bridge_c,0x5804abee462e54f85a2a978dfb50dbff11702a3a,0.21,19,bank_transfer,,False,False,False,2,,2026-01-14
xfr_MEPEIQG41M99,tr_0279,2026-01-14 04:03:17,deposit,USDC,Polygon,102.67,bridge_c,0x7bc8cdc72d0bd1847e761126300bc1fbe1d4d20c,2.21,192,onchain,IE,False,False,False,3,,2026-01-14
xfr_Q2ZXLHVSYLWV,tr_0196,2026-01-14 04:20:01,deposit,USDC,Polygon,278.72,native,0xca75cb2a4d2ee95c6748f974b0c3c3df14b5dcb1,0.95,311,card,ES,False,False,False,22,,2026-01-14
xfr_VO5YBS4TO15M,tr_0304,2026-01-14 05:25:18,withdrawal,USDC,Polygon,532.1,native,0xb666171284e9ab0f2a5092189fa424f18005d733,0.58,55,card,,False,False,False,19,,2026-01-14
xfr_RWDAYFHF6CF4,tr_0337,2026-01-14 08:24:44,deposit,USDC,Base,225.17,bridge_a,0xe264012b2153a00ca86771a4b3a61e772daeca39,1.17,524,bank_transfer,,False,False,False,69,,2026-01-14
xfr_SDUTVET3HMEM,tr_0265,2026-01-14 09:17:10,deposit,USDC,Polygon,251.04,bridge_c,0xbdb49c0fa7149564202438fee52d0f90420d6eb2,0.15,20,onchain,GB,False,False,False,68,nfl_push,2026-01-14
xfr_GZVH0RVLR1Q2,tr_0187,2026-01-14 09:28:43,deposit,DAI,Ethereum,386.29,bridge_a,0x7eae784d174210fac072880fd308ccc43ca40367,3.5,86,onchain,ES,False,False,False,13,new_year_bonus,2026-01-14
xfr_TAMFVQ9TZRIP,tr_0270,2026-01-14 15:53:36,deposit,USDT,Base,131.97,bridge_a,0x721e67257859fd278812811369f4370545ce3327,7.12,65,onchain,IE,False,False,False,68,,2026-01-14
xfr_RRZW9UIJYA3N,tr_0110,2026-01-14 17:02:32,deposit,USDC,Base,883.47,bridge_b,0x5d43a82218c6a457a3f385d16054d28c7de2a724,2.21,47,onchain,,False,False,False,69,new_year_bonus,2026-01-14
xfr_OHXI7N35N2EK,tr_0065,2026-01-14 17:25:29,deposit,USDC,Ethereum,1845.07,native,0xc4f03a551b3cf6ea36687b3dc684909dee182fcd,2.57,166,onchain,,False,False,False,31,,2026-01-14
xfr_92990O89SVKJ,tr_0070,2026-01-14 19:35:30,deposit,DAI,Arbitrum,316.31,bridge_a,0x4565c9bb1afde03e3c73e61a761aa9e3b37452f7,0.57,95,card,,False,False,False,63,,2026-01-14
xfr_TV4BFVR5OL54,tr_0001,2026-01-14 21:03:04,deposit,DAI,Arbitrum,156.76,bridge_a,0xfe4c39bfd69f8815d09e30c92f4542cd277d9558,0.61,30,bank_transfer,SG,False,False,False,70,new_year_bonus,2026-01-14
xfr_0XY653T1K6PY,tr_0137,2026-01-14 22:39:05,withdrawal,USDC,Arbitrum,1364.55,bridge_c,0x0b06b482dde05d13e6ec06e7b72b57f77a972bec,2.86,16,bank_transfer,,False,False,True,67,,2026-01-14
xfr_6FUOSWKX4DQG,tr_0100,2026-01-14 22:46:35,deposit,USDT,Polygon,501.86,native,0xd20e9007f8c79e8509f9fe6f745be80021a0a3ef,0.51,81,card,,False,False,False,21,builder_rebate,2026-01-14
xfr_40HKD8EPYM34,tr_0105,2026-01-15 01:12:01,withdrawal,USDC,Ethereum,103.18,bridge_a,0xdebc8b737c8a19a4dc251fbe6ef6c3249161f764,0.3,308,onchain,,False,False,False,11,builder_rebate,2026-01-15
xfr_7TUPJ459UVK5,tr_0035,2026-01-15 01:53:28,withdrawal,USDT,Polygon,213.39,bridge_b,0xcd8384a2dac70f78e56a7eab49a9504d4dffda65,7.62,77,onchain,,False,False,False,27,,2026-01-15
xfr_CVGXPREKDSLN,tr_0207,2026-01-15 02:06:07,deposit,USDC,Polygon,372.35,native,0x073f471949e091b0c2b73161749808710a3f64f6,0.42,42,card,,False,False,False,45,,2026-01-15
xfr_TYBSUS8HRQ4N,tr_0245,2026-01-15 03:10:36,withdrawal,USDC,Base,71.09,native,0x5affc743f498098a3b38a88b808eaa3c62cf740b,0.48,141,onchain,,False,False,False,78,new_year_bonus,2026-01-15
xfr_SJ19BL1ZEZ0Q,tr_0006,2026-01-15 03:22:00,withdrawal,USDC,Polygon,472.73,bridge_c,0x5c2905f93823a2564368e178a4aacd81185925b1,2.63,35,onchain,,False,False,False,13,new_year_bonus,2026-01-15
xfr_WWAABCUVJKJ4,tr_0332,2026-01-15 03:42:52,deposit,DAI,Base,354.17,bridge_a,0x57c5f61d66c4954f6787045ec1801af376d2e707,0.52,41,onchain,,False,False,True,9,,2026-01-15
xfr_IIJLWRAN00H7,tr_0053,2026-01-15 07:08:19,deposit,USDC,Polygon,1130.37,bridge_a,0x600ed98fa990cd45698b02563288821a1c3579f7,6.51,57,card,,False,False,False,5,nfl_push,2026-01-15
xfr_1B3WWWGNCOHA,tr_0315,2026-01-15 09:46:17,deposit,USDC,Polygon,194.48,bridge_b,0x8b9451254bdb8de1f8b836395c9867ffcea68f6e,1.17,5,bank_transfer,,False,False,False,10,builder_rebate,2026-01-15
xfr_N3ILK7ZWITEE,tr_0226,2026-01-15 10:31:24,deposit,USDT,Base,1373.68,native,0x14fe29c5a163e704638800da833aaf2d5e6b5881,0.24,153,bank_transfer,,False,False,False,10,,2026-01-15
xfr_Q1SFJKBCZ0TC,tr_0020,2026-01-15 14:01:29,withdrawal,USDC,Polygon,340.15,bridge_c,0x0df47b651f824b2483e7ee5badaa12dfda425a95,0.76,68,bank_transfer,,False,False,False,71,,2026-01-15
xfr_7ELXIQPC5JRJ,tr_0302,2026-01-15 14:08:03,deposit,USDC,Polygon,309.11,native,0x850e84c79e2fd777ac01edb78b948c7b4a3973f2,1.07,50,card,,False,False,False,60,new_year_bonus,2026-01-15
xfr_7VT23T5XZZ9V,tr_0242,2026-01-15 18:33:56,deposit,USDC,Polygon,502.39,bridge_c,0xc6da7e51c7e7aaecad11b59f07e4f64c7eeccab0,1.03,221,bank_transfer,,False,False,False,76,,2026-01-15
xfr_J83KAJW7VNY5,tr_0196,2026-01-15 19:43:53,deposit,USDC,Polygon,119.98,bridge_c,0x081a0e83a7f8f243e4c62e6e6bf420653b629630,0.64,255,bank_transfer,,False,False,False,18,builder_rebate,2026-01-15
xfr_E55BEJK92CR1,tr_0334,2026-01-15 22:03:34,deposit,USDC,Base,878.58,bridge_b,0x125df3c33a10f67ca9ee10e79b2e2d6defd924b0,1.22,62,onchain,,False,False,False,37,,2026-01-15
xfr_YSY2LRV7PXC7,tr_0286,2026-01-15 22:23:16,deposit,USDT,Arbitrum,332.58,bridge_b,0xbca9547d7e0b298518494f2185a97ba4ca3f0ba2,4.54,30,bank_transfer,,False,False,False,45,,2026-01-15
xfr_CBGH70RACPR6,tr_0044,2026-01-15 22:52:09,withdrawal,USDT,Ethereum,193.72,bridge_b,0x129850979230d5336839f132be842fabf7b6372d,1.66,44,bank_transfer,,False,False,False,56,,2026-01-15
xfr_H88VVD3TFLJ9,tr_0022,2026-01-15 23:53:08,withdrawal,USDC,Polygon,677.79,bridge_b,0x4bc6d997c75e8702367fc06c289428822ac0fca5,0.31,24,bank_transfer,,False,False,False,34,builder_rebate,2026-01-15
xfr_49W8718QC7U3,tr_0236,2026-01-16 00:01:59,deposit,USDC,Base,325.23,bridge_b,0x68c2364751af9efa50dd2099ae8618164a71c377,0.99,65,card,,False,False,False,0,nfl_push,2026-01-16
xfr_ZSLWBNISDWEY,tr_0262,2026-01-16 01:21:50,deposit,USDC,Polygon,3205.82,bridge_b,0x934a2abc056c741ef9c4d873e288b2727f25d680,5.21,33,onchain,,False,False,False,55,builder_rebate,2026-01-16
xfr_6YD9E6821S0M,tr_0340,2026-01-16 01:28:44,deposit,USDC,Polygon,153.73,bridge_b,0xb3b656e75f316ebfb012033cf4fe1f1d2642e769,0.78,60,card,,False,False,False,7,new_year_bonus,2026-01-16
xfr_NSU9VOE21GVU,tr_0052,2026-01-16 02:18:54,withdrawal,DAI,Arbitrum,179.01,bridge_c,0x24835a02ce2ff0cd53b3dee7ed0892ce24a190ac,2.56,275,onchain,,False,False,False,26,,2026-01-16
xfr_NXSL06SEK3YU,tr_0064,2026-01-16 02:59:09,deposit,DAI,Polygon,2112.18,bridge_b,0x1aee1e29aee59f0a8584647ad5dbf60ee8773885,1.48,65,bank_transfer,,False,False,False,71,,2026-01-16
xfr_D7SSCGNEKVKO,tr_0097,2026-01-16 08:03:59,deposit,USDC,Polygon,114.98,native,0x88591e8d6a979d6ca1792e560b5a7856de3338c4,1.49,21,onchain,,False,False,False,51,,2026-01-16
xfr_8MPE50GWIEYH,tr_0229,2026-01-16 09:32:10,deposit,USDC,Polygon,416.52,native,0x5df9fa40ac41a3950d6e018e7b46f03e743f687c,2.45,327,card,,False,False,False,20,builder_rebate,2026-01-16
xfr_0SJSUCOSP702,tr_0242,2026-01-16 11:18:24,deposit,USDT,Polygon,170.0,bridge_a,0xa3dbbb6bed777b3e79c58872428b9639c0f88f3d,1.28,112,card,,False,False,False,57,,2026-01-16
xfr_8I85HYIEH3U8,tr_0080,2026-01-16 11:46:08,deposit,USDC,Polygon,273.12,native,0x6fd7ddd198cb5346e5d33bc4fa14a7e72e789fce,3.36,150,card,,False,False,False,49,nfl_push,2026-01-16
xfr_E5RYXHY1L90J,tr_0109,2026-01-16 13:45:18,withdrawal,USDC,Polygon,850.29,bridge_a,0x9c34b109e1445418e8484e1fdaa9926a2a69286d,0.61,114,card,,False,False,False,41,,2026-01-16
xfr_4RQYU25II7NU,tr_0328,2026-01-16 15:19:16,deposit,USDT,Ethereum,175.12,bridge_c,0x8e1b7a1fc4126d6649ec1399cdbe131bf656d872,1.35,121,onchain,,False,False,False,62,,2026-01-16
xfr_K89U1HD2PWIO,tr_0299,2026-01-16 16:06:47,deposit,USDT,Base,1019.21,bridge_a,0x964c301778e1303561db4b50a5a6903fd72c4614,0.87,212,bank_transfer,,False,False,False,69,,2026-01-16
xfr_WLVMVX3MN7A7,tr_0313,2026-01-16 16:15:48,withdrawal,USDC,Polygon,977.81,native,0x105f46597bdd9aa562272fff454dba468415152f,1.44,10,bank_transfer,,False,False,False,4,new_year_bonus,2026-01-16
xfr_PE90PD4X773Q,tr_0323,2026-01-16 18:48:08,deposit,USDC,Polygon,80.54,native,0x94b8e60f279d667aa66d376b6f477bf0a33e1f23,0.63,67,bank_transfer,,False,False,False,8,,2026-01-16
xfr_TYKPFE570C8L,tr_0324,2026-01-16 19:24:24,deposit,USDC,Polygon,180.19,bridge_b,0x5e1c43e81ded004a41b80576d51c3b2959eab906,2.09,422,card,,False,False,False,51,new_year_bonus,2026-01-16
xfr_I0BV641YX399,tr_0220,2026-01-16 19:25:08,deposit,USDC,Ethereum,304.49,bridge_a,0xa30c91dcb2a3ab97e867b5ca96d9eb072125c689,1.65,39,card,,False,False,False,70,builder_rebate,2026-01-16
xfr_J8QY1JZ4PWI5,tr_0121,2026-01-16 20:07:45,withdrawal,USDC,Polygon,106.67,native,0xb75f17dbce51f38259d15e4dc0c55bd414e022df,0.5,107,onchain,,False,False,False,42,,2026-01-16
xfr_RY2NNJECIPBW,tr_0060,2026-01-16 22:49:25,withdrawal,USDC,Polygon,889.52,bridge_a,0xec72c37f7fa82d95254f296194cfab68e9cf2638,0.72,64,bank_transfer,,False,False,False,37,new_year_bonus,2026-01-16
xfr_O38FBDKF2GSI,tr_0254,2026-01-16 23:30:29,withdrawal,USDT,Polygon,1059.68,bridge_a,0xf4be93eaee049227cbd8d917ef425d6cd450706b,13.16,50,card,FR,False,False,False,51,,2026-01-16
xfr_ETUXXWTB19SU,tr_0012,2026-01-16 23:57:36,withdrawal,USDC,Base,201.43,bridge_a,0x2505af4f3bf304aabdb6bd7f7c50de9b875f1b1f,0.18,228,onchain,,False,False,False,17,,2026-01-16
