market_id,trade_date,last_price,volume_shares,volume_usdc,trade_count,avg_spread_bps,unique_buyers,unique_sellers,price_change_bps_sum,order_imbalance_proxy,social_mentions_1h,news_sentiment_score,bot_comment_ratio,weather_temp_c,promo_banner_impressions,emoji_reaction_count
mkt_011,2026-02-08,0.05,3.2199999999999998,0.16999999999999998,2,56.5,2,2,-61,-0.29,29,-0.355,0.225,20.3,333,8
mkt_011,2026-02-09,0.414,52.8,4.85,6,91.5,6,6,-1122,-0.225,19,0.355,0.096,22.7,77,10
mkt_011,2026-02-10,0.06,61.61,0.9400000000000001,3,55.666666666666664,3,3,-415,-0.084,21,0.138,0.173,9.3,811,11
mkt_011,2026-02-11,0.052,11.77,1.1400000000000001,4,76.75,4,4,230,0.256,11,-0.088,0.238,3.9,2205,5
mkt_011,2026-02-12,0.026,17.02,0.23,2,9.5,2,2,7,0.086,22,-0.251,0.472,31.1,1992,6
mkt_011,2026-02-13,0.361,62.550000000000004,9.29,3,88.33333333333333,3,3,-152,-0.496,17,-0.067,0.476,32.2,3864,9
mkt_011,2026-02-14,0.064,27.46,1.7,5,72.2,5,4,179,0.245,15,0.59,0.441,8.6,3725,13
mkt_011,2026-02-15,0.374,31.349999999999998,9.92,3,39.0,3,3,484,-0.545,10,-0.048,0.388,3.2,4721,7
mkt_011,2026-02-16,0.074,25.68,2.01,4,100.0,4,4,-26,0.226,16,0.747,0.44,9.5,2460,10
mkt_011,2026-02-17,0.024,6.98,0.32,3,68.66666666666667,3,3,-590,0.316,10,-0.108,0.051,24.2,1967,4
mkt_011,2026-02-18,0.339,130.82999999999998,33.59,5,34.4,5,5,533,-0.549,11,0.094,0.16,18.5,2757,3
mkt_011,2026-02-19,0.297,79.62,21.509999999999998,4,80.75,4,4,-591,-0.156,16,-0.089,0.235,17.1,1771,7
mkt_011,2026-02-20,0.379,0.27,0.1,1,103.0,1,1,-478,-0.058,22,0.376,0.257,10.4,4026,7
mkt_011,2026-02-21,0.04,5.63,0.23,1,134.0,1,1,19,0.204,22,-0.003,0.438,13.0,4632,4
mkt_011,2026-02-22,0.317,6.0,1.6400000000000001,2,100.5,2,2,292,0.33,23,0.139,0.332,15.6,1700,4
mkt_011,2026-02-23,0.174,9.61,2.45,4,54.75,4,4,68,-0.277,21,0.204,0.23,9.5,3788,3
mkt_011,2026-02-24,0.021,96.78,8.18,3,63.666666666666664,3,3,210,-0.332,16,-0.137,0.317,11.7,2824,10
mkt_011,2026-02-25,0.085,103.83,9.85,3,58.333333333333336,3,3,-60,-0.298,13,-0.232,0.068,15.6,3095,5
mkt_011,2026-02-26,0.074,8.370000000000001,0.6,2,10.0,2,2,-286,0.013,22,-0.381,0.085,20.6,4046,5
mkt_011,2026-02-27,0.075,113.08,22.419999999999998,6,56.0,6,6,538,0.147,24,-0.366,0.258,27.2,3027,9
mkt_011,2026-02-28,0.362,14.48,2.74,3,76.0,3,3,-406,0.158,16,0.319,0.142,7.9,1832,10
mkt_011,2026-03-01,0.079,204.20999999999998,60.49999999999999,5,77.2,5,5,-507,0.098,21,-0.363,0.253,29.9,1930,8
mkt_011,2026-03-02,0.411,44.25,9.67,5,78.6,5,5,-661,-0.508,26,0.438,0.324,14.1,1370,7
mkt_011,2026-03-03,0.01,155.89,19.369999999999997,5,66.0,5,5,11,0.732,15,-0.131,0.174,22.5,3582,8
mkt_011,2026-03-04,0.073,72.31,13.78,6,69.0,6,5,364,-0.174,16,-0.047,0.286,8.3,4034,9
mkt_011,2026-03-05,0.332,127.21,14.83,5,70.8,5,5,-262,0.122,19,-0.041,0.253,12.4,4257,8
mkt_011,2026-03-06,0.338,37.84,2.22,5,95.6,5,5,-443,-0.269,15,0.169,0.151,14.1,4505,10
mkt_011,2026-03-07,0.373,105.97,32.06,7,91.42857142857143,7,7,-102,-0.194,16,-0.52,0.596,27.2,1735,8
mkt_011,2026-03-08,0.334,193.92000000000002,36.870000000000005,6,78.5,6,6,-325,0.11,20,0.09,0.033,13.8,979,5
mkt_011,2026-03-09,0.113,22.04,3.13,7,49.42857142857143,5,7,-1100,-0.162,15,-0.079,0.277,8.6,2384,4
mkt_011,2026-03-10,0.019,23.42,0.88,4,61.75,4,4,125,0.53,27,-0.899,0.142,21.9,2106,1
mkt_011,2026-03-11,0.4,29.310000000000002,3.92,2,75.5,2,2,426,-0.151,20,0.067,0.348,20.7,4940,10
mkt_011,2026-03-12,0.28,66.09,4.27,5,34.6,5,5,434,-0.115,18,0.168,0.312,5.5,1767,5
mkt_011,2026-03-13,0.046,72.14999999999999,5.18,4,93.0,4,4,1,-0.535,17,-0.137,0.232,16.9,2757,6
mkt_011,2026-03-14,0.046,65.27,10.1,5,66.8,5,5,-433,0.004,27,-0.185,0.362,13.2,2413,5
mkt_011,2026-03-15,0.35,23.37,7.82,2,47.0,2,2,147,0.189,23,-0.155,0.036,21.7,1517,5
mkt_011,2026-03-16,0.056,102.36999999999999,15.02,6,73.33333333333333,6,6,782,-0.038,17,-0.41,0.169,18.9,753,8
mkt_011,2026-03-17,0.057,218.11999999999998,21.2,7,86.85714285714286,7,6,-1305,0.003,16,0.459,0.25,18.9,2291,9
mkt_012,2026-02-03,0.822,254.23000000000002,150.75,18,58.166666666666664,17,17,1417,-0.439,19,0.37,0.16,21.8,2691,9
mkt_012,2026-02-04,0.837,609.24,453.86,22,69.36363636363636,20,22,-53,0.163,19,-0.365,0.444,21.0,2807,8
mkt_012,2026-02-05,0.772,703.36,443.4,43,71.74418604651163,38,41,-771,-0.06,19,0.303,0.279,16.2,4860,10
mkt_012,2026-02-06,0.555,734.77,494.9,42,84.95238095238095,35,37,1265,-0.896,27,0.483,0.347,16.9,1383,10
mkt_012,2026-02-07,0.837,821.6899999999999,540.05,40,73.625,37,35,-1210,-0.836,28,0.354,0.057,7.6,2410,5
mkt_012,2026-02-08,0.709,166.56,102.35,12,77.0,11,10,804,-0.075,20,-0.109,0.273,12.2,2722,9
mkt_013,2026-01-11,0.746,3.84,2.86,1,63.0,1,1,-258,-0.153,9,0.546,0.274,23.4,2499,11
mkt_013,2026-01-12,0.723,3.56,2.57,1,34.0,1,1,-53,-0.647,10,0.077,0.222,16.5,4197,4
mkt_013,2026-01-13,0.765,66.8,57.959999999999994,4,103.5,4,4,111,-0.175,26,0.316,0.06,20.0,1618,5
mkt_013,2026-01-14,0.953,66.47999999999999,55.269999999999996,3,87.33333333333333,3,3,-146,-0.028,14,0.382,0.094,15.9,2525,7
mkt_013,2026-01-15,0.703,10.06,8.34,3,35.666666666666664,3,3,-7,-0.319,19,-0.235,0.076,9.5,2003,10
mkt_013,2026-01-16,0.791,16.49,12.7,3,94.33333333333333,3,3,-334,0.568,13,-0.218,0.211,16.6,4616,10
mkt_013,2026-01-17,0.802,66.84,55.55,4,53.0,4,4,504,0.118,12,0.133,0.154,13.9,1435,9
mkt_013,2026-01-18,0.803,102.63,84.59,6,65.5,6,6,1032,0.138,20,0.503,0.107,32.1,1450,11
mkt_013,2026-01-19,0.78,120.94,93.8,4,50.0,4,4,-11,-0.559,19,-0.128,0.175,24.6,4561,5
mkt_013,2026-01-20,0.835,126.93,103.03999999999999,4,81.75,4,4,-97,0.357,20,0.582,0.022,22.3,3469,5
mkt_013,2026-01-21,0.765,149.39000000000001,112.24,6,73.33333333333333,6,6,-292,0.318,26,-0.116,0.337,23.0,485,5
mkt_013,2026-01-22,0.774,187.31,145.13,3,80.33333333333333,3,3,199,-0.785,16,0.127,0.335,14.7,1355,8
mkt_013,2026-01-23,0.747,255.66,202.03,4,46.5,4,4,-169,-0.196,13,0.416,0.231,18.0,3910,11
mkt_013,2026-01-24,0.856,73.61,58.05,4,82.25,4,4,135,0.297,17,-0.053,0.183,6.7,2583,6
mkt_013,2026-01-25,0.69,271.1,189.58,2,94.5,2,2,322,-0.793,18,-0.008,0.226,24.8,868,7
mkt_013,2026-01-26,0.817,6.13,5.01,1,72.0,1,1,397,-0.072,18,0.237,0.105,20.5,1471,8
mkt_013,2026-01-27,0.851,5.0,4.25,1,82.0,1,1,-99,-0.035,22,-0.554,0.505,2.4,3102,4
mkt_013,2026-01-28,0.742,77.32,55.85,3,96.0,3,3,61,-0.242,16,0.011,0.116,-0.4,2560,9
mkt_013,2026-01-29,0.792,0.12,0.1,1,53.0,1,1,470,0.29,15,0.517,0.095,24.3,2962,6
mkt_013,2026-01-30,0.723,1.39,1.01,1,93.0,1,1,299,-0.603,17,-0.088,0.074,11.2,904,3
mkt_013,2026-01-31,0.674,10.23,7.029999999999999,2,25.5,2,2,-301,0.137,24,-0.373,0.029,19.7,875,8
mkt_013,2026-02-01,0.709,176.26,136.88,9,46.111111111111114,8,9,-114,0.191,24,0.18,0.072,23.2,3671,4
mkt_013,2026-02-02,0.758,92.11000000000001,70.05,2,60.0,2,2,252,-0.338,13,-0.099,0.217,27.3,3093,6
mkt_013,2026-02-03,0.768,58.44,47.199999999999996,5,50.0,5,5,420,0.409,25,0.162,0.296,15.8,4620,14
mkt_013,2026-02-04,0.724,48.96,35.01,3,44.333333333333336,3,3,163,-0.016,21,-0.586,0.215,21.6,3771,8
mkt_013,2026-02-05,0.74,67.31,52.669999999999995,6,79.33333333333333,6,4,-131,-0.468,15,-0.022,0.311,13.3,2303,6
mkt_013,2026-02-06,0.73,31.990000000000002,24.9,3,71.66666666666667,3,3,210,0.135,23,-0.035,0.32,25.0,3246,5
mkt_013,2026-02-07,0.841,46.669999999999995,32.120000000000005,3,39.0,3,3,-149,-0.389,25,0.261,0.165,11.0,2700,2
mkt_013,2026-02-08,0.846,65.25,49.839999999999996,4,63.0,4,4,-594,0.324,20,0.282,0.53,16.1,2381,9
mkt_013,2026-02-09,0.74,211.35,174.4,6,74.16666666666667,6,6,87,-0.067,21,-0.164,0.219,20.3,1673,4
mkt_013,2026-02-10,0.709,53.7,39.730000000000004,5,63.8,5,5,148,0.145,15,-0.49,0.529,2.6,666,4
mkt_013,2026-02-11,0.728,64.84,50.72,5,38.2,5,5,231,0.151,20,0.121,0.218,14.3,1319,10
mkt_013,2026-02-12,0.8,125.89,101.13000000000001,4,73.5,4,4,331,0.219,14,-0.095,0.215,22.8,3848,6
mkt_013,2026-02-13,0.683,84.91,63.55,8,62.0,7,8,-146,-0.119,19,0.181,0.539,9.8,4001,12
mkt_013,2026-02-14,0.762,63.589999999999996,48.7,3,69.66666666666667,3,3,-249,0.47,18,-0.073,0.075,30.3,1248,5
mkt_013,2026-02-15,0.88,250.74,209.01999999999998,7,57.857142857142854,6,7,-471,0.121,18,-0.074,0.171,9.8,1228,5
mkt_013,2026-02-16,0.823,80.96,67.73,5,59.4,5,5,694,0.529,28,0.178,0.03,1.6,1827,5
mkt_013,2026-02-17,0.723,65.22999999999999,48.34,2,90.5,2,2,-346,0.047,11,-0.557,0.089,18.3,1023,7
mkt_013,2026-02-18,0.734,125.67999999999999,98.63,7,61.57142857142857,7,7,162,-0.061,27,-0.0,0.266,24.0,2499,4
mkt_013,2026-02-19,0.766,88.5,66.45,4,68.5,4,4,-325,0.303,24,0.129,0.384,31.9,3038,8
mkt_013,2026-02-20,0.859,163.6,129.20000000000002,6,76.83333333333333,6,6,-281,-0.094,19,-0.354,0.203,40.9,3737,9
mkt_013,2026-02-21,0.844,59.58,43.35,7,53.714285714285715,7,7,395,-0.663,19,-0.472,0.014,26.3,1477,11
mkt_013,2026-02-22,0.793,131.57,108.68,3,47.0,3,3,529,-0.689,15,-0.261,0.18,-1.0,777,3
mkt_013,2026-02-23,0.723,5.86,4.24,1,120.0,1,1,5,0.331,19,-0.029,0.149,14.1,257,3
mkt_014,2026-01-18,0.102,6.7,1.48,3,104.33333333333333,3,3,-71,0.382,21,0.227,0.149,15.0,3316,4
mkt_014,2026-01-19,0.191,92.64,18.8,8,38.0,8,8,-265,0.047,24,-0.156,0.03,17.4,2555,9
mkt_014,2026-01-20,0.084,103.53,15.98,5,86.4,4,5,-335,-0.12,17,0.3,0.167,19.4,4162,3
mkt_014,2026-01-21,0.202,42.73,4.63,4,49.25,4,4,-327,-0.334,15,-0.167,0.182,26.1,1390,9
mkt_014,2026-01-22,0.071,132.79000000000002,12.86,6,78.33333333333333,6,6,188,-0.401,21,-0.314,0.394,18.3,1128,6
mkt_014,2026-01-23,0.274,62.980000000000004,11.56,3,67.0,2,3,-290,0.161,12,-0.194,0.115,12.9,2386,5
mkt_014,2026-01-24,0.234,78.42999999999999,12.4,8,84.625,7,8,-373,0.308,22,-0.248,0.364,0.2,736,9
mkt_014,2026-01-25,0.085,85.6,14.68,6,72.33333333333333,5,6,478,-0.187,14,0.292,0.16,-6.2,2617,6
mkt_014,2026-01-26,0.273,155.67,33.32,9,71.22222222222223,9,9,77,0.127,23,-0.032,0.264,7.1,4074,7
mkt_014,2026-01-27,0.169,113.22999999999999,16.47,3,76.66666666666667,3,3,39,-0.072,17,0.423,0.287,12.1,4195,4
mkt_014,2026-01-28,0.147,100.75,18.7,4,85.75,4,4,-55,0.013,18,-0.114,0.363,11.1,1184,8
mkt_014,2026-01-29,0.209,5.140000000000001,0.87,3,62.666666666666664,3,3,-303,-0.288,15,0.118,0.216,29.2,4361,10
mkt_014,2026-01-30,0.259,74.8,12.25,4,77.75,4,4,77,-0.709,14,-0.143,0.345,17.2,2153,12
mkt_014,2026-01-31,0.162,45.02,8.290000000000001,4,70.75,4,4,325,-0.902,26,0.243,0.398,14.8,3506,2
mkt_014,2026-02-01,0.12,31.619999999999997,5.819999999999999,7,92.57142857142857,7,7,510,0.054,22,0.665,0.319,-2.9,3627,7
mkt_014,2026-02-02,0.204,45.15,4.25,2,45.0,2,2,-265,-0.52,19,-0.282,0.194,22.3,510,6
mkt_014,2026-02-03,0.091,40.51,5.8,7,79.14285714285714,7,7,593,-0.63,14,0.417,0.135,24.4,4294,9
mkt_014,2026-02-04,0.13,40.67,6.220000000000001,4,72.0,4,3,-1,0.21,21,0.007,0.135,11.4,2801,5
mkt_014,2026-02-05,0.223,108.0,17.51,9,46.44444444444444,8,8,-520,-0.327,16,0.281,0.35,0.2,3143,6
mkt_014,2026-02-06,0.268,124.55000000000001,16.6,3,54.333333333333336,3,3,-18,1.0,21,-0.316,0.228,14.8,3321,14
mkt_014,2026-02-07,0.249,313.06,46.01,5,67.6,5,5,-604,-0.478,20,-0.521,0.388,27.8,3390,11
mkt_014,2026-02-08,0.189,141.26999999999998,23.26,7,88.57142857142857,7,7,-206,0.125,17,0.189,0.247,16.9,848,6
mkt_014,2026-02-09,0.187,198.16000000000003,35.65,6,59.333333333333336,6,6,-12,0.112,12,0.083,0.147,8.5,4833,7
mkt_014,2026-02-10,0.277,157.61,31.79,6,52.166666666666664,6,6,417,0.508,21,-0.692,0.506,24.9,2988,7
mkt_014,2026-02-11,0.174,82.38,12.85,7,88.0,7,6,-9,0.736,14,-0.639,0.106,5.7,1094,6
mkt_014,2026-02-12,0.107,130.89,19.39,9,87.0,9,9,906,0.145,20,0.407,0.164,7.1,1079,12
mkt_014,2026-02-13,0.209,182.67000000000002,33.01,3,88.33333333333333,2,3,-159,0.045,7,0.184,0.083,15.7,1121,6
mkt_014,2026-02-14,0.163,145.76,27.88,6,69.0,6,6,-172,-0.055,20,-0.326,0.155,9.3,2056,4
mkt_014,2026-02-15,0.08,98.9,19.91,6,50.333333333333336,6,6,570,-0.187,19,-0.114,0.364,7.7,1620,9
mkt_015,2026-01-12,0.307,75.02,23.04,1,61.0,1,1,-276,0.206,18,-0.223,0.026,20.5,498,14
mkt_015,2026-01-13,0.21,54.05,14.01,5,83.2,5,5,52,-0.035,19,0.088,0.116,15.9,3012,8
mkt_015,2026-01-14,0.266,69.51,18.55,2,97.0,2,2,-24,-0.39,19,0.218,0.297,20.2,2357,6
mkt_015,2026-01-15,0.575,6.079999999999999,3.4,2,43.0,2,2,482,-0.365,21,0.38,0.35,9.1,744,6
mkt_015,2026-01-16,0.241,79.42,33.39,4,71.0,4,4,-177,-0.174,21,0.074,0.384,23.7,3951,9
mkt_015,2026-01-17,0.343,23.450000000000003,11.61,3,63.333333333333336,3,3,819,-0.015,15,0.065,0.159,26.0,1655,13
mkt_015,2026-01-18,0.53,118.32000000000001,60.96,6,64.66666666666667,5,6,-1,0.155,13,0.27,0.104,31.4,2987,3
mkt_015,2026-01-19,0.498,219.65,62.839999999999996,5,58.6,5,5,348,-0.177,23,-0.087,0.494,31.1,733,10
mkt_015,2026-01-20,0.456,80.6,37.15,4,58.25,4,4,53,0.399,15,-0.306,0.307,27.4,1025,5
mkt_015,2026-01-21,0.526,38.5,12.13,4,108.5,4,4,-6,0.031,19,-0.122,0.364,11.9,3631,4
mkt_015,2026-01-22,0.591,52.68,31.15,1,31.0,1,1,-109,0.092,19,0.101,0.323,21.9,3034,8
mkt_015,2026-01-23,0.238,126.65,31.6,7,92.85714285714286,7,7,269,0.316,23,0.043,0.057,27.6,152,6
mkt_015,2026-01-24,0.501,61.1,25.16,6,91.16666666666667,6,6,-1244,-0.077,14,0.815,0.193,16.7,2861,9
mkt_015,2026-01-25,0.456,12.13,3.42,2,26.5,2,2,92,0.771,15,-0.242,0.282,13.9,1599,5
mkt_015,2026-01-26,0.259,10.63,5.34,2,99.0,2,2,375,0.268,17,-0.433,0.185,20.7,3556,7
mkt_015,2026-01-27,0.267,56.400000000000006,16.77,4,28.25,4,4,-275,-0.028,18,0.329,0.216,-0.1,4247,11
mkt_015,2026-01-28,0.465,34.04,12.719999999999999,4,61.75,4,4,491,-0.15,15,-0.056,0.058,9.2,2942,8
mkt_015,2026-01-29,0.313,86.28,37.66,8,110.75,8,8,666,0.198,18,-0.354,0.191,7.4,1259,5
mkt_015,2026-01-30,0.31,138.65,52.660000000000004,6,68.83333333333333,6,6,62,-0.045,19,0.417,0.402,10.5,4014,8
mkt_015,2026-01-31,0.35,54.92999999999999,18.1,5,111.0,5,5,335,0.673,23,-0.308,0.019,10.4,1272,4
mkt_015,2026-02-01,0.492,25.160000000000004,12.89,3,49.0,3,3,436,-0.316,20,-0.079,0.23,16.7,2859,11
mkt_015,2026-02-02,0.492,337.89000000000004,156.23,8,77.25,7,8,216,0.01,15,0.071,0.153,6.5,1471,9
mkt_015,2026-02-03,0.396,176.47,56.44,5,71.8,5,5,-253,0.085,19,0.059,0.177,11.5,3747,7
mkt_015,2026-02-04,0.495,104.89,48.76,4,52.0,4,3,-64,-0.11,11,0.34,0.021,15.9,3274,9
mkt_015,2026-02-05,0.457,116.27,37.75,8,97.0,6,8,-552,-1.0,19,-0.178,0.187,12.0,4969,6
mkt_015,2026-02-06,0.49,176.95,88.17999999999999,9,59.55555555555556,9,7,-108,-0.003,21,0.147,0.025,14.2,2796,9
mkt_015,2026-02-07,0.493,212.04000000000002,92.26,7,68.42857142857143,7,7,1082,0.138,16,-0.282,0.091,13.3,1630,7
mkt_015,2026-02-08,0.501,70.34,29.2,9,51.333333333333336,8,9,-1943,-0.23,17,0.281,0.183,22.4,4606,11
mkt_015,2026-02-09,0.432,160.23,57.559999999999995,8,61.0,8,8,473,-0.307,23,0.355,0.044,11.5,3035,8
mkt_015,2026-02-10,0.233,37.1,11.91,5,66.2,5,5,383,0.111,21,0.325,0.265,9.7,2624,7
mkt_015,2026-02-11,0.516,124.72,52.38,8,55.875,8,8,-544,0.013,24,-0.163,0.059,-7.6,4435,7
mkt_015,2026-02-12,0.522,273.82,101.87,10,75.5,10,10,94,0.231,12,-0.392,0.232,15.4,1405,5
mkt_015,2026-02-13,0.418,503.42,227.82,6,55.333333333333336,6,6,305,-0.35,14,0.342,0.143,2.0,3230,14
mkt_015,2026-02-14,0.262,232.98,80.93,10,66.6,10,9,-1252,-0.155,15,-0.052,0.339,27.3,1422,6
mkt_015,2026-02-15,0.29,232.15,57.46,6,58.0,6,6,322,0.015,13,-0.592,0.371,9.7,2648,3
mkt_015,2026-02-16,0.516,63.99,27.14,6,60.666666666666664,6,6,-572,0.486,13,-0.151,0.219,4.7,3720,6
mkt_016,2026-01-13,0.66,83.7,55.47,6,60.0,6,6,832,0.277,18,-0.163,0.317,23.6,632,6
mkt_016,2026-01-14,0.632,216.54,136.79,12,70.58333333333333,12,11,208,0.168,13,0.215,0.187,4.4,4046,7
mkt_016,2026-01-15,0.515,317.18,219.65,16,84.6875,13,16,815,-0.07,13,0.16,0.118,8.9,4018,11
mkt_016,2026-01-16,0.538,171.45,108.0,10,67.7,10,10,-657,-0.328,16,0.151,0.34,6.4,1495,8
mkt_016,2026-01-17,0.505,392.3,264.96999999999997,12,68.5,12,12,-779,0.42,24,-0.601,0.692,32.1,450,10
mkt_016,2026-01-18,0.668,236.31,159.05,15,68.4,13,13,-826,-0.321,16,-0.16,0.445,11.9,4282,1
mkt_016,2026-01-19,0.772,400.77000000000004,273.24,15,59.06666666666667,15,14,-326,-0.487,14,-0.137,0.297,19.2,106,15
mkt_016,2026-01-20,0.543,188.2,119.81,20,58.8,19,18,704,-0.6,25,0.16,0.042,18.0,580,6
mkt_016,2026-01-21,0.578,270.1,170.15,16,79.3125,15,15,-1565,-0.211,11,-0.064,0.147,21.4,998,5
mkt_016,2026-01-22,0.598,388.89,247.74,26,71.61538461538461,25,24,149,-0.109,17,0.728,0.292,7.3,1641,5
mkt_016,2026-01-23,0.493,257.36,165.34,16,75.0625,15,16,274,0.139,16,-0.108,0.119,0.9,723,5
mkt_016,2026-01-24,0.697,209.04,153.13,10,62.6,10,10,1066,0.505,28,-0.366,0.16,31.7,3394,6
mkt_017,2026-02-04,0.01,15.51,0.16,1,79.0,1,1,-4,-0.551,17,-0.299,0.154,32.5,1656,7
mkt_017,2026-02-05,0.015,31.03,5.43,3,77.0,3,3,-319,-0.048,21,-0.002,0.303,14.7,1649,7
mkt_017,2026-02-06,0.206,10.43,2.14,1,59.0,1,1,-229,0.267,10,-0.097,0.128,16.1,2402,8
mkt_017,2026-02-07,0.185,145.11,21.67,5,41.8,5,3,-273,-0.805,20,-0.172,0.271,13.2,3111,10
mkt_017,2026-02-08,0.236,23.7,3.59,2,91.5,2,2,730,0.08,19,0.197,0.126,30.9,3925,4
mkt_017,2026-02-09,0.083,116.27,13.24,5,102.4,5,5,209,-0.561,13,-0.21,0.369,1.6,724,8
mkt_017,2026-02-10,0.086,3.0300000000000002,0.28,2,108.5,2,2,-562,0.018,21,0.309,0.05,13.9,663,3
mkt_017,2026-02-11,0.087,22.290000000000003,0.8500000000000001,4,107.5,4,4,519,0.202,15,-0.303,0.145,20.0,1306,7
mkt_017,2026-02-12,0.063,5.4,0.43000000000000005,2,82.5,2,2,386,-0.007,13,-0.051,0.225,18.0,1697,8
mkt_017,2026-02-13,0.151,199.5,23.31,5,71.6,5,4,-302,-0.174,21,0.096,0.14,11.1,1805,4
mkt_017,2026-02-14,0.2,5.640000000000001,1.12,3,97.33333333333333,3,3,499,0.214,26,-0.459,0.316,18.0,2946,5
mkt_017,2026-02-15,0.11,44.64,6.0,4,86.25,4,4,449,-0.018,17,0.23,0.161,9.5,2587,3
mkt_017,2026-02-16,0.166,40.28,3.99,7,82.42857142857143,7,7,197,-0.154,20,-0.405,0.218,17.8,256,7
mkt_017,2026-02-17,0.15,32.61,3.96,4,105.75,4,4,-288,0.221,17,-0.212,0.132,22.3,3033,6
mkt_017,2026-02-18,0.202,61.97,14.4,3,77.66666666666667,3,3,153,0.043,19,-0.332,0.502,16.9,1248,7
mkt_017,2026-02-19,0.165,7.62,0.9500000000000001,6,64.0,6,6,-215,-0.477,15,0.13,0.088,18.3,2774,5
mkt_017,2026-02-20,0.026,109.56,16.830000000000002,6,74.66666666666667,5,6,-128,-0.191,20,0.008,0.179,7.6,688,7
mkt_017,2026-02-21,0.038,44.98,2.94,5,62.6,4,5,-563,0.424,17,0.042,0.187,22.5,2103,3
mkt_017,2026-02-22,0.242,136.89,34.44,3,66.66666666666667,2,3,614,0.287,16,-0.135,0.03,4.5,4257,7
mkt_017,2026-02-23,0.116,31.54,3.7600000000000002,6,75.16666666666667,6,6,114,0.098,21,-0.378,0.258,32.0,1015,4
mkt_017,2026-02-24,0.194,77.32,5.3999999999999995,7,83.28571428571429,7,7,-878,-0.313,19,-0.472,0.412,23.4,3616,6
mkt_017,2026-02-25,0.021,79.12,4.67,3,103.66666666666667,2,3,-308,-0.573,14,0.569,0.145,44.5,3118,5
mkt_017,2026-02-26,0.154,63.239999999999995,6.43,10,71.2,10,10,595,0.124,25,-0.156,0.09,21.9,4038,3
mkt_017,2026-02-27,0.01,93.53,0.99,2,104.0,2,2,568,-0.325,20,-0.133,0.278,21.4,4981,8
mkt_017,2026-02-28,0.152,216.4,42.96,8,80.875,8,7,293,-0.055,18,-0.149,0.065,14.5,2092,5
mkt_017,2026-03-01,0.026,48.6,8.4,6,77.16666666666667,6,6,782,-0.692,20,-0.107,0.758,-1.1,4994,9
mkt_017,2026-03-02,0.05,100.74000000000001,9.13,8,69.125,8,8,-380,0.118,16,-0.044,0.226,23.0,1394,10
mkt_017,2026-03-03,0.19,91.24000000000001,13.850000000000001,5,51.4,5,5,-536,-0.107,13,-0.014,0.079,15.5,229,5
mkt_017,2026-03-04,0.062,65.69,2.79,8,62.625,7,8,306,-0.455,18,0.037,0.099,17.6,3966,8
mkt_017,2026-03-05,0.048,196.12000000000003,10.510000000000002,5,77.8,5,5,-263,0.493,18,0.589,0.056,14.5,939,10
mkt_017,2026-03-06,0.14,265.5,39.96,8,79.125,8,8,-79,-0.004,18,0.135,0.192,3.2,2646,6
mkt_017,2026-03-07,0.065,123.99000000000001,11.77,8,56.625,8,8,-509,0.25,7,-0.231,0.292,19.9,4131,6
mkt_017,2026-03-08,0.01,60.52,7.63,5,55.6,5,5,-190,0.909,10,0.088,0.532,8.6,3415,6
mkt_017,2026-03-09,0.045,27.41,1.47,3,67.0,3,3,-164,-0.024,18,0.178,0.102,8.0,3922,9
mkt_017,2026-03-10,0.15,38.42,4.09,5,85.8,5,5,-709,0.39,15,0.209,0.24,24.7,4765,6
mkt_017,2026-03-11,0.04,32.41,1.41,3,46.333333333333336,3,3,-175,-0.466,21,-0.453,0.514,9.3,3603,8
mkt_018,2026-01-29,0.481,9.97,4.79,1,77.0,1,1,-202,-0.076,16,0.289,0.345,31.0,1664,8
mkt_018,2026-01-30,0.525,126.93,60.64,2,51.0,2,2,115,-0.086,10,0.435,0.04,32.4,364,13
mkt_018,2026-01-31,0.333,134.49,55.48,5,84.0,5,5,339,0.022,18,0.014,0.193,20.9,647,6
mkt_018,2026-02-01,0.471,860.99,437.21000000000004,6,51.0,4,5,-202,-0.28,19,-0.366,0.287,18.1,525,3
mkt_018,2026-02-02,0.539,97.19,39.33,7,49.57142857142857,6,7,245,0.062,18,0.434,0.52,21.0,3561,3
mkt_018,2026-02-03,0.425,160.93,75.41,6,38.0,6,6,-829,-0.028,26,-0.211,0.167,12.1,2453,8
mkt_018,2026-02-04,0.375,143.8,49.8,11,77.9090909090909,11,11,501,-0.017,11,-0.104,0.487,11.9,2561,9
mkt_018,2026-02-05,0.435,381.21,154.65,10,66.5,10,10,-206,-0.538,22,0.122,0.322,17.8,4483,6
mkt_018,2026-02-06,0.295,245.21,92.87,10,53.9,10,10,210,-0.564,10,0.164,0.128,24.7,4942,6
mkt_018,2026-02-07,0.389,269.76,104.64999999999999,13,74.38461538461539,12,13,124,-0.612,14,-0.126,0.181,2.0,2993,5
mkt_018,2026-02-08,0.376,218.35000000000002,87.48,13,77.6923076923077,12,12,-1242,-0.038,20,-0.21,0.06,-5.7,2497,3
mkt_018,2026-02-09,0.429,323.68,139.34,16,83.0625,16,14,881,-0.823,12,-0.06,0.079,8.0,4345,7
mkt_018,2026-02-10,0.373,331.35,163.03,11,78.81818181818181,10,11,-530,0.312,14,-0.063,0.17,20.1,1581,6
